gene_id,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48
Cre03.g204602.v5.5,58,66,90,70,85,108,54,102,51,42,51,56,15,0,21,14,0,51,67,65,86,91,84,65,60,55,48,42,24,28,41,9,32,0,14,33,0,0,0,0,53,57,58,30,0,0,0,0
Cre09.g390152.v5.5,262,237,235,222,563,522,509,477,190,172,158,212,129,157,153,162,412,405,376,473,388,327,322,301,261,250,271,269,676,608,553,559,435,398,387,408,175,183,148,139,631,593,589,573,192,287,163,186
Cre16.g657050.v5.5,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g145207.v5.5|CPLD33,254,272,163,205,412,391,440,318,186,184,171,180,62,51,32,53,267,234,226,166,195,252,159,221,203,177,218,202,283,299,262,264,115,136,120,107,98,64,94,69,126,125,123,115,167,139,149,150
Cre06.g278183.v5.5,102,89,104,85,273,252,303,245,162,159,134,183,47,30,38,41,169,148,180,208,140,139,151,126,121,135,103,118,234,268,295,261,165,166,163,211,108,122,126,80,174,174,172,153,81,69,103,59
Cre17.g703151.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g095121.v5.5|PUS9,34,39,60,38,133,116,113,116,67,64,63,60,10,23,12,15,103,108,96,83,30,18,42,20,79,61,66,84,116,118,127,139,119,148,145,133,12,15,0,21,131,156,157,110,92,84,85,73
Cre06.g278205.v5.5,250,271,320,241,384,378,313,319,90,106,65,81,60,86,67,61,342,399,296,346,301,296,305,302,373,310,364,362,707,623,635,667,639,620,616,578,229,194,203,188,699,730,822,712,516,581,512,462
Cre16.g656050.v5.5,0,0,0,0,61,54,20,25,67,75,73,69,12,23,18,11,40,0,35,39,40,13,25,6,12,9,23,9,30,12,30,18,47,48,53,30,5,16,15,14,61,32,39,27,43,49,40,26
Cre12.g539207.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre07.g315250.v5.5|CSG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g539076.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g531350.v5.5|CGL62,46,50,36,12,46,37,41,43,0,0,0,0,13,9,30,0,57,62,64,45,23,32,37,27,13,16,11,4,13,14,15,13,0,0,14,0,0,0,0,0,0,0,0,0,29,14,15,20
Cre01.g020850.v5.5|CYG49,74,79,103,92,175,77,134,114,38,48,24,26,26,25,37,20,75,42,38,33,84,73,68,56,62,49,59,52,87,95,85,60,73,78,63,92,21,25,16,16,42,49,12,25,0,19,0,13
Cre08.g375800.v5.5,0,0,0,0,42,23,26,42,0,0,0,0,16,12,7,11,0,0,0,0,24,15,5,15,0,0,0,0,0,0,0,0,0,34,0,0,7,7,0,5,39,0,26,0,0,0,0,0
Cre10.g438300.v5.5|LTH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g118650.v5.5|PHC47,82,67,73,67,106,128,107,70,39,42,48,33,23,33,32,23,81,56,55,63,93,76,60,76,41,21,33,47,26,43,0,54,0,0,0,0,9,13,21,9,28,31,20,27,15,21,12,22
Cre08.g378700.v5.5,0,0,14,17,85,117,121,118,19,38,16,0,20,10,23,20,41,22,37,24,33,58,70,59,70,112,75,115,31,76,57,59,25,30,37,47,16,0,9,9,44,29,72,47,57,55,48,34
Cre08.g373200.v5.5,12,0,0,0,28,48,24,28,0,0,0,0,13,16,0,0,0,16,17,22,67,52,34,49,30,12,0,17,0,6,0,14,0,0,0,40,0,0,0,0,8,0,13,0,0,0,0,0
Cre15.g643702.v5.5,380,409,349,376,560,527,583,563,205,193,235,208,98,112,147,91,605,557,539,530,465,494,450,394,241,215,236,203,259,306,272,344,368,270,267,283,103,81,91,91,405,367,332,237,229,217,177,192
Cre07.g351850.v5.5,41,50,68,50,93,154,97,129,63,67,62,48,10,23,39,21,129,116,133,114,51,61,69,70,44,65,51,63,96,95,114,66,140,122,124,93,61,55,31,33,168,154,212,182,37,47,18,0
Cre09.g406350.v5.5,69,103,74,59,118,104,127,129,77,54,96,61,19,20,22,37,95,64,57,82,22,42,36,21,0,0,0,40,47,48,53,50,65,57,72,54,26,16,0,30,121,116,104,121,0,0,0,0
Cre11.g467607.v5.5,110,96,116,103,299,313,320,243,60,59,43,63,65,68,54,54,184,178,172,170,342,320,342,298,305,270,244,245,569,517,502,573,332,305,338,326,166,153,112,111,354,320,303,291,74,61,79,78
Cre09.g397808.v5.5,66,57,61,43,140,72,63,69,0,0,26,49,17,15,14,6,61,83,70,73,45,79,45,41,42,26,12,33,48,48,57,46,55,58,83,58,39,12,19,14,38,28,30,35,0,0,0,0
Cre02.g142446.v5.5,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g080000.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre06.g302276.v5.5,15,16,22,25,5,7,0,0,0,0,0,0,0,0,0,0,17,20,23,27,0,0,0,0,0,0,0,0,11,21,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g155926.v5.5,0,0,0,0,5,0,2,2,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,22,18,23
Cre02.g082950.v5.5,50,0,0,0,64,0,79,59,13,6,0,8,0,12,14,23,50,59,62,52,37,64,33,61,34,0,0,43,0,0,0,0,61,0,65,0,0,0,0,0,43,53,55,51,0,0,0,0
Cre03.g150101.v5.5|NRT2.4,0,0,0,0,17,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g106900.v5.5,313,321,309,237,624,604,492,550,295,248,261,226,202,183,125,160,751,767,720,761,439,483,435,456,242,179,233,204,493,554,493,425,580,604,576,479,224,210,233,234,587,600,528,565,330,347,313,325
Cre05.g245701.v5.5|FAP104,137,121,151,89,200,228,214,214,9,6,13,14,68,95,53,53,334,285,256,307,193,232,209,235,32,36,33,19,72,63,75,82,132,158,144,106,44,52,47,49,62,46,26,61,107,88,95,93
Cre03.g198467.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre10.g459250.v5.5|RPL35A,23918,23669,22935,22332,42107,40302,39044,37670,12733,11981,12307,11801,6802,6722,6531,6137,26307,25189,24160,23918,23812,23235,23042,21823,23658,22368,22736,21366,34725,34346,33687,32491,26778,26704,25516,25107,11096,10578,10692,10311,19256,18985,18394,17826,15968,15412,15218,14679
Cre01.g008550.v5.5,478,520,510,358,791,774,685,705,235,280,233,193,61,85,56,55,439,444,378,442,460,318,334,283,287,205,263,224,406,338,384,317,356,344,359,324,121,111,150,132,214,187,223,234,116,96,88,99
Cre04.g220576.v5.5,34,41,34,42,50,44,48,42,19,27,29,13,9,6,5,8,49,52,31,55,54,50,41,48,78,52,58,41,76,71,48,88,55,56,48,71,18,11,13,16,28,45,38,32,27,15,30,26
Cre01.g055461.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre13.g571650.v5.5|RPB10,380,439,411,452,631,652,592,611,269,324,266,316,91,75,47,74,302,309,354,299,215,245,250,203,198,175,196,209,487,520,511,471,486,436,504,457,85,129,114,116,456,441,424,405,155,185,177,189
Cre07.g314250.v5.5,94,55,48,64,123,116,134,103,56,48,57,53,33,32,36,21,140,155,116,104,140,126,144,117,126,112,129,117,192,177,166,215,240,189,196,227,106,37,93,64,173,118,170,125,26,36,24,20
Cre01.g048701.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g112400.v5.5|CHI1,17,62,34,31,105,85,112,96,47,36,39,66,28,21,12,11,30,42,18,32,102,117,79,85,19,15,16,21,36,56,45,50,66,40,59,76,24,13,34,30,26,28,16,13,30,31,60,31
Cre09.g416350.v5.5,2287,2360,2301,2081,4132,3780,3918,3520,1697,1490,1411,1373,569,584,544,542,2495,2415,2214,2151,2100,2086,1967,1868,2152,1988,2123,1928,2956,3031,2672,2700,2831,2906,2828,2698,992,966,1043,882,2146,2192,1984,2069,1471,1291,1311,1318
Cre02.g142186.v5.5|FTSZ2,439,414,439,395,1005,877,964,988,466,541,471,507,172,141,145,154,684,721,603,659,657,632,621,699,178,167,142,146,265,301,299,231,434,513,464,475,124,150,116,166,289,320,289,240,120,98,118,79
Cre11.g467747.v5.5,110,116,74,102,278,218,268,223,94,117,105,100,38,55,46,45,210,196,185,211,66,90,55,73,111,114,106,112,131,132,123,126,123,157,119,154,102,65,90,60,250,270,211,235,142,144,189,168
Cre09.g388550.v5.5|MRPL21,174,186,180,140,220,235,239,207,0,20,0,28,35,49,46,32,154,129,138,155,110,100,123,108,107,55,82,68,246,232,283,239,223,132,143,138,59,35,42,32,163,147,120,100,89,118,117,103
Cre10.g423250.v5.5|MDY2,438,459,412,393,972,859,910,858,300,322,335,353,238,200,165,191,1086,1053,1019,915,615,631,663,577,266,309,317,298,576,558,546,588,763,750,705,673,215,220,234,255,721,817,742,741,356,429,373,411
Cre07.g325150.v5.5|TGL12,0,0,0,0,46,44,38,30,0,0,0,0,0,20,0,0,0,31,37,25,34,34,31,25,0,0,0,0,0,0,0,0,43,42,33,22,0,11,12,12,17,9,11,7,0,0,0,0
Cre06.g249800.v5.5,228,215,186,198,421,374,345,333,213,164,225,182,51,51,41,38,279,242,285,285,245,267,184,196,306,293,256,237,273,314,280,320,350,364,350,305,157,122,156,192,349,448,338,343,244,151,166,144
Cre03.g178276.v5.5,0,0,0,0,33,39,24,34,53,64,41,64,15,17,6,9,39,34,52,29,41,42,36,32,0,0,7,15,57,42,42,69,0,0,0,0,0,0,29,0,51,54,64,55,0,0,0,0
Cre02.g095094.v5.5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre04.g222850.v5.5,9,17,19,20,17,26,24,26,0,4,4,3,3,3,5,3,0,0,0,7,0,3,0,0,15,27,25,9,35,40,31,37,4,0,3,3,11,6,4,8,28,26,20,15,21,22,22,17
Cre13.g562550.v5.5|ARH1,113,46,95,71,202,130,153,171,77,108,136,116,57,48,63,47,166,166,196,157,111,88,106,106,137,120,142,134,227,228,217,225,147,109,106,113,41,70,59,45,143,124,141,104,145,154,111,190
Cre17.g719400.v5.5,29,55,44,26,75,60,90,69,14,15,22,10,18,8,11,0,32,55,40,39,120,62,73,72,28,25,18,20,25,35,14,0,45,66,79,64,8,13,37,17,19,28,0,22,0,0,0,43
Cre06.g255626.v5.5,22,0,0,29,17,38,28,22,0,0,0,0,7,9,12,9,18,16,18,17,0,0,0,0,21,20,28,31,32,41,45,38,20,23,9,13,13,13,11,10,25,30,35,25,0,0,0,0
Cre17.g715100.v5.5,348,200,270,242,646,527,487,469,207,249,222,242,94,68,93,77,279,261,339,320,301,276,314,293,318,270,282,203,266,347,287,332,247,229,258,266,129,121,104,126,308,310,230,293,103,87,84,85
Cre11.g474700.v5.5,128,62,116,125,205,206,213,186,53,57,32,16,27,36,33,39,144,132,198,170,179,267,226,261,87,81,83,86,152,111,88,91,159,174,136,145,61,94,42,29,228,181,160,132,105,129,102,88
Cre03.g161400.v5.5|MAA7,373,355,305,308,842,756,738,762,361,361,372,304,129,104,97,151,512,568,502,599,333,290,256,281,517,494,466,484,474,471,408,483,526,456,479,449,122,124,105,149,359,403,347,338,327,359,253,313
Cre12.g525150.v5.5,135,105,124,110,128,104,99,133,30,21,28,28,0,12,12,12,18,0,0,31,16,10,23,0,44,70,58,37,137,139,126,149,175,151,140,146,43,34,33,46,84,71,46,61,98,99,122,124
Cre06.g294301.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre05.g242650.v5.5,216,261,199,187,195,245,257,257,73,73,51,73,57,49,39,40,225,122,195,143,133,133,125,135,178,139,140,149,163,107,127,144,159,171,110,158,59,64,81,69,123,118,141,100,79,83,69,85
Cre13.g591700.v5.5|TTL15,131,82,92,90,119,113,126,99,57,77,60,75,7,15,10,12,97,77,76,114,107,98,97,107,71,53,73,45,107,85,114,105,88,75,132,114,0,0,0,0,55,54,43,25,0,0,0,0
Cre12.g509100.v5.5|FAP307,216,204,219,187,498,545,486,547,249,217,236,164,112,106,85,100,463,481,433,461,360,389,411,350,145,143,102,98,330,275,298,275,468,549,555,498,187,152,162,117,452,470,435,474,172,185,213,181
Cre17.g743447.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre01.g040250.v5.5|DNJ9,86,97,73,80,179,187,190,135,0,0,0,0,39,33,26,26,107,92,97,108,101,102,86,96,81,72,74,57,179,109,132,133,122,82,83,88,43,0,63,51,68,65,80,63,72,56,64,58
Cre12.g488600.v5.5,35,28,26,39,35,54,39,45,0,0,0,0,67,54,74,92,55,45,50,55,35,29,47,39,54,66,59,48,42,72,63,55,74,69,56,77,60,54,52,60,49,53,44,55,72,65,36,66
Cre07.g317150.v5.5|MKP7,587,527,568,472,1222,1323,1216,1106,592,553,481,466,201,160,245,196,1348,1269,1181,1131,794,820,788,758,705,598,622,523,729,760,744,659,876,966,882,872,343,329,376,311,788,834,820,759,371,329,366,354
Cre02.g144007.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre05.g246150.v5.5|CYG13,111,153,132,127,295,292,330,260,82,136,108,125,85,75,60,58,301,359,324,281,110,118,123,88,95,78,51,61,145,127,143,151,147,101,203,106,67,55,72,69,215,241,227,222,186,208,255,182
Cre16.g675950.v5.5,33,33,31,22,67,64,58,37,7,0,0,6,0,7,8,0,59,42,44,37,61,56,50,40,42,21,28,39,43,29,28,30,54,62,53,55,15,9,11,14,23,0,25,0,19,0,0,27
Cre01.g046800.v5.5|MSP1,429,389,327,336,569,551,645,515,349,348,276,314,161,180,154,131,822,882,737,823,374,452,406,342,450,415,402,388,676,787,757,661,734,751,724,726,298,301,311,273,995,1072,969,866,583,584,563,558
Cre10.g440100.v5.5,690,831,812,691,1849,1755,1665,1581,595,545,542,543,379,300,340,274,1177,1165,1118,1174,1216,1312,1394,1338,709,772,671,697,1266,1189,1220,1255,1231,1130,1190,1103,399,419,420,442,1504,1499,1477,1444,885,944,854,866
Cre03.g177350.v5.5,651,680,636,654,1505,1450,1470,1479,581,502,541,501,193,226,183,196,1209,1340,1139,1039,881,896,766,785,516,500,493,453,728,879,848,664,934,968,916,777,385,378,332,350,1175,1072,1095,1045,490,484,451,402
Cre03.g188900.v5.5,17,23,0,21,39,27,24,36,35,45,40,46,0,0,0,14,28,20,38,34,20,0,40,0,31,34,28,17,36,29,26,39,21,15,12,23,0,9,12,29,59,66,54,31,41,37,33,30
Cre03.g191850.v5.5,89,55,74,71,56,90,86,86,68,61,0,0,0,13,9,23,124,83,168,114,52,50,46,37,131,147,98,127,146,165,173,166,138,161,147,127,98,70,77,113,157,171,150,128,99,77,86,50
Cre16.g691100.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre11.g467533.v5.5,26,47,32,24,20,43,22,32,0,0,0,0,0,27,0,0,21,20,26,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g516100.v5.5,893,724,849,840,1851,1897,1674,1616,749,884,736,788,303,280,214,267,1658,1755,1616,1528,1114,1134,1208,1045,1521,1482,1394,1429,1896,1843,1859,1969,2785,2512,2570,2576,976,849,895,911,2505,2457,2341,2410,1063,1164,1121,1100
Cre06.g310450.v5.5,397,324,324,358,654,754,727,722,337,281,327,277,133,184,187,157,616,553,582,590,460,447,520,436,617,585,579,529,1152,1083,1063,1102,1088,971,1002,1003,457,361,440,336,1185,1276,1099,1114,467,507,478,531
Cre12.g494600.v5.5,0,0,0,0,40,20,15,15,11,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,38,18,26,39,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0
Cre13.g591073.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre05.g245350.v5.5,238,284,204,268,599,454,526,424,307,367,329,238,72,80,96,75,299,329,289,252,248,295,206,220,295,305,264,228,489,425,433,431,407,456,456,413,147,103,110,122,307,324,279,279,382,320,279,284
Cre12.g512450.v5.5,122,152,157,153,228,235,179,206,100,73,105,127,37,10,33,6,102,110,104,100,171,132,146,150,60,98,85,59,147,152,160,127,176,190,187,201,30,27,17,26,98,95,92,74,10,4,7,16
Cre03.g191900.v5.5,129,104,91,105,333,271,281,274,172,162,159,165,71,64,76,67,259,210,211,231,199,173,162,138,156,137,136,89,164,194,129,152,178,135,166,237,68,67,72,52,383,366,305,308,79,91,74,48
Cre14.g626950.v5.5|NIC1,29,19,13,16,22,36,25,36,0,0,0,0,0,0,7,10,0,0,0,0,21,12,28,23,49,30,46,42,51,0,47,44,0,0,0,0,0,19,6,15,10,19,0,16,0,0,0,0
Cre09.g397179.v5.5|OPR13,0,6,0,0,0,14,22,23,0,0,0,0,0,0,0,0,10,16,0,0,21,22,23,0,16,10,20,9,18,12,19,26,38,35,26,36,0,8,0,0,0,0,0,0,3,0,3,0
Cre12.g523500.v5.5|DER1,83,169,112,122,161,244,221,186,37,25,32,42,14,27,28,19,105,71,117,116,166,106,112,103,150,116,151,110,199,196,162,160,155,173,170,127,92,68,41,66,76,124,76,115,23,0,17,8
Cre08.g376100.v5.5,167,187,264,204,529,514,477,456,130,134,103,178,99,154,90,116,453,528,463,430,573,561,572,534,343,359,335,337,298,318,263,273,379,413,406,394,169,171,209,216,530,508,447,425,244,204,198,183
Cre03.g175451.v5.5,0,0,0,0,10,18,13,11,0,0,0,0,0,0,3,0,25,3,13,19,0,0,0,0,0,0,0,0,0,0,0,0,26,20,21,26,0,0,0,0,5,17,6,5,14,0,16,0
Cre03.g202200.v5.5,7,0,9,14,38,30,42,37,13,24,16,6,14,25,15,11,80,90,67,68,3,0,0,0,22,25,31,19,42,29,26,35,34,13,24,0,10,21,21,23,35,49,58,52,47,36,38,24
Cre01.g035350.v5.5,43,37,38,45,130,160,156,133,31,38,31,46,0,10,19,8,66,68,54,47,106,63,102,77,91,110,88,101,175,144,150,157,278,212,245,253,86,64,97,75,171,310,192,214,123,106,113,114
Cre10.g460532.v5.5|APC2b,35,49,58,44,69,72,92,71,0,38,32,14,0,0,0,0,17,15,24,0,81,0,65,0,44,52,54,45,84,48,52,48,183,145,134,143,32,20,12,16,119,98,109,100,0,0,0,0
Cre07.g314700.v5.5,0,0,0,0,43,29,39,34,22,31,28,22,0,0,12,15,18,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,38,65,47,47,0,0,0,0,0,0,0,0,0,0,0,0
Cre17.g704400.v5.5,16,12,12,0,14,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,33,46,30,36,7,0,0,0,0,0,0,0,0,0,0,0
Cre11.g467554.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre09.g395547.v5.5,14,15,30,17,73,44,31,47,30,12,0,0,5,0,8,0,20,37,28,34,39,46,58,41,24,32,29,36,13,32,0,17,80,66,45,84,7,10,0,15,81,64,76,72,0,0,0,0
Cre12.g554450.v5.5,165,176,148,107,283,287,317,313,89,119,79,104,51,46,72,34,252,229,239,239,89,97,86,90,571,548,566,558,1631,1577,1409,1395,1260,1063,1086,1032,362,419,395,325,924,906,1044,921,443,531,400,473
Cre12.g537226.v5.5,0,0,0,0,33,64,64,62,10,0,20,0,0,0,0,0,43,0,46,35,0,0,26,8,163,121,116,123,197,206,206,216,284,344,326,325,43,37,54,59,155,178,166,143,66,38,44,49
Cre17.g738300.v5.5|RPP1,31711,30346,30604,29658,44977,42959,43652,41573,24244,23631,24164,22998,10106,10175,10332,9523,44187,42771,41879,40749,39469,39133,37973,36353,24001,23422,22830,22277,46263,45029,45454,44037,42151,40412,40061,39142,18026,17140,17022,16094,38842,37497,36311,35476,27953,26902,25890,25147
Cre06.g278146.v5.5,0,0,0,0,71,48,46,46,55,39,38,40,0,18,28,17,42,0,35,28,36,46,0,33,0,0,0,0,74,65,73,75,0,0,0,0,0,9,0,0,22,24,25,50,0,0,0,0
Cre13.g606500.v5.5,288,379,342,308,645,580,566,656,166,159,183,157,87,59,81,90,367,342,326,362,239,263,240,204,357,319,335,291,443,426,450,412,310,244,215,204,125,77,109,118,339,293,346,251,184,132,187,120
Cre02.g095139.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre09.g391578.v5.5,40,75,67,27,111,126,142,96,0,0,0,28,11,22,21,20,63,54,77,47,73,34,55,47,117,64,51,71,101,75,88,82,77,76,49,59,0,0,0,0,80,74,54,73,48,37,42,33
Cre06.g270726.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre13.g572050.v5.5|SMG1,199,175,195,200,294,221,239,188,98,99,77,63,23,31,24,19,196,143,161,179,82,55,115,55,53,58,114,69,163,196,192,118,83,105,122,109,51,43,49,52,95,142,141,126,66,73,89,61
Cre02.g088600.v5.5|ACLB1,336,396,370,334,733,695,721,665,309,244,287,272,87,85,107,95,398,329,343,392,409,389,355,366,608,615,729,617,1057,985,990,875,769,677,752,715,285,335,312,248,596,665,577,595,414,349,345,340
Cre09.g415650.v5.5|FAP351,179,220,210,152,214,280,231,235,35,53,44,41,94,90,72,72,315,317,278,271,194,215,236,217,74,92,40,74,99,88,94,108,86,100,107,49,54,46,51,58,188,194,154,207,138,176,97,147
Cre07.g336550.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre17.g719522.v5.5,30,0,37,37,31,32,28,20,0,0,0,0,5,0,0,0,0,46,0,0,43,44,36,42,0,0,6,0,0,0,0,0,16,26,23,12,0,0,0,0,0,0,12,0,0,0,0,0
Cre06.g268000.v5.5|HFO10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g555850.v5.5,88,88,62,54,131,90,86,67,45,63,62,42,16,13,11,13,15,0,43,20,115,84,94,71,57,98,57,63,136,144,138,132,170,126,160,183,23,46,42,0,148,95,81,153,31,28,29,0
Cre17.g730350.v5.5,0,0,0,0,0,0,11,22,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre06.g258583.v5.5,0,0,0,0,10,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre12.g521050.v5.5,115,134,122,62,158,132,132,173,77,83,74,66,23,22,42,38,141,156,116,108,72,75,89,38,60,49,69,61,184,199,183,180,158,127,137,136,48,58,42,41,114,87,52,74,211,186,264,242
Cre03.g195366.v5.5,3,3,0,0,46,31,40,44,46,44,35,41,11,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,25,42,0,0,19,0,0,0,15,24,0,0,0,0
Cre04.g230046.v5.5,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre10.g432301.v5.5,0,0,0,0,81,57,51,56,0,31,22,31,0,25,9,8,0,0,39,0,29,25,36,46,42,32,32,52,19,21,27,19,0,0,0,0,11,22,12,13,0,0,0,0,0,0,0,0
Cre03.g191300.v5.5|LCI35,333,312,300,262,522,539,510,478,181,206,179,181,248,220,243,186,803,845,752,787,648,529,548,539,97,113,127,89,93,117,116,80,213,225,187,231,177,185,185,159,462,422,407,498,352,376,297,353
Cre07.g350700.v5.5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre01.g034050.v5.5,168,167,119,159,401,399,348,351,167,170,128,111,44,52,34,22,138,129,150,172,170,164,159,212,235,207,301,245,395,439,448,361,383,324,350,317,122,119,134,97,259,253,282,223,229,224,165,219
Cre03.g189605.v5.5,77,128,98,125,208,173,155,171,121,96,83,79,22,42,47,35,136,125,178,178,56,73,64,60,87,53,63,59,127,121,97,90,123,98,115,141,31,43,24,24,77,57,67,42,85,86,93,81
Cre13.g592500.v5.5,0,0,0,0,9,24,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,13,16,0,0,5,5,2,0,9,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0
